cpu,memory,memory_percent,netIn,netOut,blocksIN,blocksout,Pids
"('%', '37.26')","('MiB', '117.4')","('%', '0.85')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '51.65')","('MiB', '161.5')","('%', '1.16')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '39.91')","('MiB', '192.1')","('%', '1.38')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '53.57')","('MiB', '190.8')","('%', '1.37')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '38.44')","('MiB', '181.6')","('%', '1.31')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '50.97')","('MiB', '171.5')","('%', '1.24')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '45.85')","('MiB', '156.1')","('%', '1.12')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '43.96')","('MiB', '148.3')","('%', '1.07')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '46.04')","('MiB', '147.1')","('%', '1.06')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '62.77')","('MiB', '170.4')","('%', '1.23')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '56')"
"('%', '65.43')","('MiB', '190')","('%', '1.37')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '56')"
"('%', '49.72')","('MiB', '191.9')","('%', '1.38')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '56')"
"('%', '50.35')","('MiB', '201.2')","('%', '1.45')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '56')"
"('%', '53.20')","('MiB', '195.6')","('%', '1.41')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '56')"
"('%', '55.19')","('MiB', '165.9')","('%', '1.19')","('kB', '3.31')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '58.55')","('MiB', '187.2')","('%', '1.35')","('kB', '3.42')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '53.52')","('MiB', '200.5')","('%', '1.44')","('kB', '3.42')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '61.36')","('MiB', '250.6')","('%', '1.81')","('kB', '3.42')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
"('%', '74.26')","('MiB', '198.9')","('%', '1.43')","('kB', '3.49')","('B', '0')","('B', '0')","('kB', '762')","('\n', '31')"
